year,month,day,temp_C,site
2000,9,17,16.89001465,AQUE
2000,9,17,17.88000488,MOHK
2000,9,18,17.88000488,ABUR
2000,9,18,16.6499939,AQUE
2000,9,18,17.88000488,MOHK
2000,9,19,18.19000244,ABUR
2000,9,19,16.57000732,AQUE
2000,9,19,18.19000244,MOHK
2000,9,20,18.22000122,ABUR
2000,9,20,16.60998535,AQUE
2000,9,20,18.22000122,MOHK
2000,9,21,18.20999146,ABUR
2000,9,21,16.86999512,AQUE
2000,9,21,18.20999146,MOHK
2000,9,22,18.32000732,ABUR
2000,9,22,17.23001099,AQUE
2000,9,22,18.32000732,MOHK
2000,9,23,18.63000488,ABUR
2000,9,23,17.76998901,AQUE
2000,9,23,18.63000488,MOHK
2000,9,24,19.10998535,ABUR
2000,9,24,18.54998779,AQUE
2000,9,24,19.10998535,MOHK
2000,9,25,19.17999268,ABUR
2000,9,25,18.64001465,AQUE
2000,9,25,19.17999268,MOHK
2000,9,26,19.29000854,ABUR
2000,9,26,18.6499939,AQUE
2000,9,26,19.29000854,MOHK
2000,9,27,19.11999512,ABUR
2000,9,27,18.32998657,AQUE
2000,9,27,19.11999512,MOHK
2000,9,28,18.01000977,ABUR
2000,9,28,17.16000366,AQUE
2000,9,28,18.01000977,MOHK
2000,9,29,17.76000977,ABUR
2000,9,29,17.14001465,AQUE
2000,9,29,17.76000977,MOHK
2000,9,30,17.95001221,ABUR
2000,9,30,17.14001465,AQUE
2000,9,30,17.95001221,MOHK
2000,10,1,17.48001099,ABUR
2000,10,1,16.8500061,AQUE
2000,10,1,17.48001099,MOHK
2000,10,2,17.48001099,ABUR
2000,10,2,16.83999634,AQUE
2000,10,2,17.48001099,MOHK
2000,10,3,18.23999023,ABUR
2000,10,3,17.29998779,AQUE
2000,10,3,18.23999023,MOHK
2000,10,4,18.08999634,ABUR
2000,10,4,16.94000244,AQUE
2000,10,4,18.08999634,MOHK
2000,10,5,17.72000122,ABUR
2000,10,5,16.79998779,AQUE
2000,10,5,17.72000122,MOHK
2000,10,6,17.79998779,ABUR
2000,10,6,16.67999268,AQUE
2000,10,6,17.79998779,MOHK
2000,10,7,17.8500061,ABUR
2000,10,7,16.70999146,AQUE
2000,10,7,17.8500061,MOHK
2000,10,8,17.6499939,ABUR
2000,10,8,16.66000366,AQUE
2000,10,8,17.6499939,MOHK
2000,10,9,17.07000732,ABUR
2000,10,9,16.42999268,AQUE
2000,10,9,17.07000732,MOHK
2000,10,10,16.61999512,ABUR
2000,10,10,15.80999756,AQUE
2000,10,10,16.61999512,MOHK
2000,10,11,16.69000244,ABUR
2000,10,11,15.85998535,AQUE
2000,10,11,16.69000244,MOHK
2000,10,12,16.47000122,ABUR
2000,10,12,15.91000366,AQUE
2000,10,12,16.47000122,MOHK
2000,10,13,16.70999146,ABUR
2000,10,13,16.04998779,AQUE
2000,10,13,16.70999146,MOHK
2000,10,14,16.86999512,ABUR
2000,10,14,15.82000732,AQUE
2000,10,14,16.86999512,MOHK
2000,10,15,16.95999146,ABUR
2000,10,15,15.55999756,AQUE
2000,10,15,16.95999146,MOHK
2000,10,16,17.04000854,ABUR
2000,10,16,15.42001343,AQUE
2000,10,16,17.04000854,MOHK
2000,10,17,16.92001343,ABUR
2000,10,17,15.45001221,AQUE
2000,10,17,16.92001343,MOHK
2000,10,18,16.8999939,ABUR
2000,10,18,15.54000854,AQUE
2000,10,18,16.8999939,MOHK
2000,10,19,17.10998535,ABUR
2000,10,19,15.69000244,AQUE
2000,10,19,17.10998535,MOHK
2000,10,20,16.92999268,ABUR
2000,10,20,15.32998657,AQUE
2000,10,20,16.92999268,MOHK
2000,10,21,17.13000488,ABUR
2000,10,21,15.57998657,AQUE
2000,10,21,17.13000488,MOHK
2000,10,22,17.1499939,ABUR
2000,10,22,15.97000122,AQUE
2000,10,22,17.1499939,MOHK
2000,10,23,17.51998901,ABUR
2000,10,23,16.54998779,AQUE
2000,10,23,17.51998901,MOHK
2000,10,24,17.58999634,ABUR
2000,10,24,16.41000366,AQUE
2000,10,24,17.58999634,MOHK
2000,10,25,17.54000854,ABUR
2000,10,25,16.25,AQUE
2000,10,25,17.54000854,MOHK
2000,10,26,17.35998535,ABUR
2000,10,26,16.19000244,AQUE
2000,10,26,17.35998535,MOHK
2000,10,27,17.08999634,ABUR
2000,10,27,16,AQUE
2000,10,27,17.08999634,MOHK
2000,10,28,16.97000122,ABUR
2000,10,28,16.1000061,AQUE
2000,10,28,16.97000122,MOHK
2000,10,29,16.98001099,ABUR
2000,10,29,16.29998779,AQUE
2000,10,29,16.98001099,MOHK
2000,10,30,16.73001099,ABUR
2000,10,30,16.16000366,AQUE
2000,10,30,16.73001099,MOHK
2000,10,31,16.54000854,ABUR
2000,10,31,15.97000122,AQUE
2000,10,31,16.54000854,MOHK
2000,11,1,16.33999634,ABUR
2000,11,1,15.6499939,AQUE
2000,11,1,16.33999634,MOHK
2000,11,2,16.64001465,ABUR
2000,11,2,16,AQUE
2000,11,2,16.64001465,MOHK
2000,11,3,16.5,ABUR
2000,11,3,16.10998535,AQUE
2000,11,3,16.5,MOHK
2000,11,4,16.76998901,ABUR
2000,11,4,16.23001099,AQUE
2000,11,4,16.76998901,MOHK
2000,11,5,16.75,ABUR
2000,11,5,15.94000244,AQUE
2000,11,5,16.75,MOHK
2000,11,6,15.66000366,ABUR
2000,11,6,14.67001343,AQUE
2000,11,6,15.66000366,MOHK
2000,11,7,15.45999146,ABUR
2000,11,7,14.45001221,AQUE
2000,11,7,15.45999146,MOHK
2000,11,8,15.58999634,ABUR
2000,11,8,14.57998657,AQUE
2000,11,8,15.58999634,MOHK
2000,11,9,15.51998901,ABUR
2000,11,9,14.6000061,AQUE
2000,11,9,15.51998901,MOHK
2000,11,10,15.20001221,ABUR
2000,11,10,14.42999268,AQUE
2000,11,10,15.20001221,MOHK
2000,11,11,14.66000366,ABUR
2000,11,11,14.14001465,AQUE
2000,11,11,14.66000366,MOHK
2000,11,12,14.23999023,ABUR
2000,11,12,13.67999268,AQUE
2000,11,12,14.23999023,MOHK
2000,11,13,14.45999146,ABUR
2000,11,13,13.77999878,AQUE
2000,11,13,14.45999146,MOHK
2000,11,14,14.75,ABUR
2000,11,14,13.91000366,AQUE
2000,11,14,14.75,MOHK
2000,11,15,14.70001221,ABUR
2000,11,15,13.79998779,AQUE
2000,11,15,14.70001221,MOHK
2000,11,16,14.22000122,ABUR
2000,11,16,13.54000854,AQUE
2000,11,16,14.22000122,MOHK
2000,11,17,13.97000122,ABUR
2000,11,17,13.38000488,AQUE
2000,11,17,13.97000122,MOHK
2000,11,18,13.76998901,ABUR
2000,11,18,13.19000244,AQUE
2000,11,18,13.76998901,MOHK
2000,11,19,13.61999512,ABUR
2000,11,19,13.04998779,AQUE
2000,11,19,13.61999512,MOHK
2000,11,20,13.92001343,ABUR
2000,11,20,13.20999146,AQUE
2000,11,20,13.92001343,MOHK
2000,11,21,14.20001221,ABUR
2000,11,21,13.36999512,AQUE
2000,11,21,14.20001221,MOHK
2000,11,22,14.23001099,ABUR
2000,11,22,13.38000488,AQUE
2000,11,22,14.23001099,MOHK
2000,11,23,14.25,ABUR
2000,11,23,13.3500061,AQUE
2000,11,23,14.25,MOHK
2000,11,24,14.36999512,ABUR
2000,11,24,13.29000854,AQUE
2000,11,24,14.36999512,MOHK
2000,11,25,14.61999512,ABUR
2000,11,25,13.20999146,AQUE
2000,11,25,14.61999512,MOHK
2000,11,26,14.39001465,ABUR
2000,11,26,13.13000488,AQUE
2000,11,26,14.39001465,MOHK
2000,11,27,14.20999146,ABUR
2000,11,27,13.17001343,AQUE
2000,11,27,14.20999146,MOHK
2000,11,28,14.92001343,ABUR
2000,11,28,13.64001465,AQUE
2000,11,28,14.92001343,MOHK
2000,11,29,15.04998779,ABUR
2000,11,29,14.02999878,AQUE
2000,11,29,15.04998779,MOHK
2000,11,30,15.17001343,ABUR
2000,11,30,14.02999878,AQUE
2000,11,30,15.17001343,MOHK
2000,12,1,15.45999146,ABUR
2000,12,1,14.51000977,AQUE
2000,12,1,15.45999146,MOHK
2000,12,2,15.6499939,ABUR
2000,12,2,15.01998901,AQUE
2000,12,2,15.6499939,MOHK
2000,12,3,15.55999756,ABUR
2000,12,3,15.05999756,AQUE
2000,12,3,15.55999756,MOHK
2000,12,4,15.32998657,ABUR
2000,12,4,14.76000977,AQUE
2000,12,4,15.32998657,MOHK
2000,12,5,15.11999512,ABUR
2000,12,5,14.54998779,AQUE
2000,12,5,15.11999512,MOHK
2000,12,6,15.26998901,ABUR
2000,12,6,14.8500061,AQUE
2000,12,6,15.26998901,MOHK
2000,12,7,15.04000854,ABUR
2000,12,7,14.73001099,AQUE
2000,12,7,15.04000854,MOHK
2000,12,8,14.79000854,ABUR
2000,12,8,14.42001343,AQUE
2000,12,8,14.79000854,MOHK
2000,12,9,14.86999512,ABUR
2000,12,9,14.48999023,AQUE
2000,12,9,14.86999512,MOHK
2000,12,10,14.88000488,ABUR
2000,12,10,14.48001099,AQUE
2000,12,10,14.88000488,MOHK
2000,12,11,14.70001221,ABUR
2000,12,11,14.32998657,AQUE
2000,12,11,14.70001221,MOHK
2000,12,12,14.69000244,ABUR
2000,12,12,14.22000122,AQUE
2000,12,12,14.69000244,MOHK
2000,12,13,14.55999756,ABUR
2000,12,13,14.04998779,AQUE
2000,12,13,14.55999756,MOHK
2000,12,14,14.5,ABUR
2000,12,14,13.95999146,AQUE
2000,12,14,14.5,MOHK
2000,12,15,14.3500061,ABUR
2000,12,15,13.70999146,AQUE
2000,12,15,14.3500061,MOHK
2000,12,16,14.3500061,ABUR
2000,12,16,13.69000244,AQUE
2000,12,16,14.3500061,MOHK
2000,12,17,14.23001099,ABUR
2000,12,17,13.60998535,AQUE
2000,12,17,14.23001099,MOHK
2000,12,18,14.19000244,ABUR
2000,12,18,13.61999512,AQUE
2000,12,18,14.19000244,MOHK
2000,12,19,14.17001343,ABUR
2000,12,19,13.6499939,AQUE
2000,12,19,14.17001343,MOHK
2000,12,20,14.01998901,ABUR
2000,12,20,13.61999512,AQUE
2000,12,20,14.01998901,MOHK
2000,12,21,13.76998901,ABUR
2000,12,21,13.51000977,AQUE
2000,12,21,13.76998901,MOHK
2000,12,22,13.70001221,ABUR
2000,12,22,13.32998657,AQUE
2000,12,22,13.70001221,MOHK
2000,12,23,14.01000977,ABUR
2000,12,23,13.57000732,AQUE
2000,12,23,14.01000977,MOHK
2000,12,24,14.05999756,ABUR
2000,12,24,13.47000122,AQUE
2000,12,24,14.05999756,MOHK
2000,12,25,13.94000244,ABUR
2000,12,25,13.27999878,AQUE
2000,12,25,13.94000244,MOHK
2000,12,26,13.95001221,ABUR
2000,12,26,13.23999023,AQUE
2000,12,26,13.95001221,MOHK
2000,12,27,14.17999268,ABUR
2000,12,27,13.41000366,AQUE
2000,12,27,14.17999268,MOHK
2000,12,28,14.52999878,ABUR
2000,12,28,13.72000122,AQUE
2000,12,28,14.52999878,MOHK
2000,12,29,14.47000122,ABUR
2000,12,29,13.57000732,AQUE
2000,12,29,14.47000122,MOHK
2000,12,30,14.39001465,ABUR
2000,12,30,13.51000977,AQUE
2000,12,30,14.39001465,MOHK
2000,12,31,14.38000488,ABUR
2000,12,31,13.6499939,AQUE
2000,12,31,14.38000488,MOHK
2001,1,1,14.51000977,ABUR
2001,1,1,13.91000366,AQUE
2001,1,1,14.51000977,MOHK
2001,1,2,14.54998779,ABUR
2001,1,2,13.94000244,AQUE
2001,1,2,14.54998779,MOHK
2001,1,3,14.48001099,ABUR
2001,1,3,13.94000244,AQUE
2001,1,3,14.48001099,MOHK
2001,1,4,14.39001465,ABUR
2001,1,4,13.95999146,AQUE
2001,1,4,14.39001465,MOHK
2001,1,5,14.58999634,ABUR
2001,1,5,14.22000122,AQUE
2001,1,5,14.58999634,MOHK
2001,1,6,14.70001221,ABUR
2001,1,6,14.45001221,AQUE
2001,1,6,14.70001221,MOHK
2001,1,7,14.64001465,ABUR
2001,1,7,14.55999756,AQUE
2001,1,7,14.64001465,MOHK
2001,1,8,14.32998657,ABUR
2001,1,8,14.1499939,AQUE
2001,1,8,14.32998657,MOHK
2001,1,9,14.19000244,ABUR
2001,1,9,13.88000488,AQUE
2001,1,9,14.19000244,MOHK
2001,1,10,14.01000977,ABUR
2001,1,10,13.72000122,AQUE
2001,1,10,14.01000977,MOHK
2001,1,11,13.94000244,ABUR
2001,1,11,13.61999512,AQUE
2001,1,11,13.94000244,MOHK
2001,1,12,13.8999939,ABUR
2001,1,12,13.5,AQUE
2001,1,12,13.8999939,MOHK
2001,1,13,13.98999023,ABUR
2001,1,13,13.61999512,AQUE
2001,1,13,13.98999023,MOHK
2001,1,14,14.02999878,ABUR
2001,1,14,13.70001221,AQUE
2001,1,14,14.02999878,MOHK
2001,1,15,13.91000366,ABUR
2001,1,15,13.51998901,AQUE
2001,1,15,13.91000366,MOHK
2001,1,16,13.80999756,ABUR
2001,1,16,13.36999512,AQUE
2001,1,16,13.80999756,MOHK
2001,1,17,13.67999268,ABUR
2001,1,17,13.22000122,AQUE
2001,1,17,13.67999268,MOHK
2001,1,18,13.66000366,ABUR
2001,1,18,13.26998901,AQUE
2001,1,18,13.66000366,MOHK
2001,1,19,13.83999634,ABUR
2001,1,19,13.55999756,AQUE
2001,1,19,13.83999634,MOHK
2001,1,20,13.95999146,ABUR
2001,1,20,13.73001099,AQUE
2001,1,20,13.95999146,MOHK
2001,1,21,13.89001465,ABUR
2001,1,21,13.6000061,AQUE
2001,1,21,13.89001465,MOHK
2001,1,22,13.98999023,ABUR
2001,1,22,13.52999878,AQUE
2001,1,22,13.98999023,MOHK
2001,1,23,13.77999878,ABUR
2001,1,23,13.42001343,AQUE
2001,1,23,13.77999878,MOHK
2001,1,24,13.54000854,ABUR
2001,1,24,13.30999756,AQUE
2001,1,24,13.54000854,MOHK
2001,1,25,13.51998901,ABUR
2001,1,25,13.35998535,AQUE
2001,1,25,13.51998901,MOHK
2001,1,26,13.20001221,ABUR
2001,1,26,13.04000854,AQUE
2001,1,26,13.20001221,MOHK
2001,1,27,13.05999756,ABUR
2001,1,27,12.89001465,AQUE
2001,1,27,13.05999756,MOHK
2001,1,28,13.19000244,ABUR
2001,1,28,12.95001221,AQUE
2001,1,28,13.19000244,MOHK
2001,1,29,12.95999146,ABUR
2001,1,29,12.70001221,AQUE
2001,1,29,12.95999146,MOHK
2001,1,30,12.8999939,ABUR
2001,1,30,12.67999268,AQUE
2001,1,30,12.8999939,MOHK
2001,1,31,13.05999756,ABUR
2001,1,31,12.8999939,AQUE
2001,1,31,13.05999756,MOHK
2001,2,1,13.02999878,ABUR
2001,2,1,12.77999878,AQUE
2001,2,1,13.02999878,MOHK
2001,2,2,12.92001343,ABUR
2001,2,2,12.73001099,AQUE
2001,2,2,12.92001343,MOHK
2001,2,3,13.41000366,ABUR
2001,2,3,13.01998901,AQUE
2001,2,3,13.41000366,MOHK
2001,2,4,13.70001221,ABUR
2001,2,4,13.17001343,AQUE
2001,2,4,13.70001221,MOHK
2001,2,5,13.75,ABUR
2001,2,5,13.1499939,AQUE
2001,2,5,13.75,MOHK
2001,2,6,13.51998901,ABUR
2001,2,6,12.95001221,AQUE
2001,2,6,13.51998901,MOHK
2001,2,7,12.91000366,ABUR
2001,2,7,12.36999512,AQUE
2001,2,7,12.91000366,MOHK
2001,2,8,12.76000977,ABUR
2001,2,8,12.25,AQUE
2001,2,8,12.76000977,MOHK
2001,2,9,12.6000061,ABUR
2001,2,9,12.04000854,AQUE
2001,2,9,12.6000061,MOHK
2001,2,10,12.67999268,ABUR
2001,2,10,12.1000061,AQUE
2001,2,10,12.67999268,MOHK
2001,2,11,12.47000122,ABUR
2001,2,11,11.89001465,AQUE
2001,2,11,12.47000122,MOHK
2001,2,12,12.14001465,ABUR
2001,2,12,11.64001465,AQUE
2001,2,12,12.14001465,MOHK
2001,2,13,12.32998657,ABUR
2001,2,13,11.94000244,AQUE
2001,2,13,12.32998657,MOHK
2001,2,14,12.88000488,ABUR
2001,2,14,12.33999634,AQUE
2001,2,14,12.88000488,MOHK
2001,2,15,13.13000488,ABUR
2001,2,15,12.54998779,AQUE
2001,2,15,13.13000488,MOHK
2001,2,16,13.16000366,ABUR
2001,2,16,12.66000366,AQUE
2001,2,16,13.16000366,MOHK
2001,2,17,12.98999023,ABUR
2001,2,17,12.5,AQUE
2001,2,17,12.98999023,MOHK
2001,2,18,12.79000854,ABUR
2001,2,18,12.27999878,AQUE
2001,2,18,12.79000854,MOHK
2001,2,19,13.04000854,ABUR
2001,2,19,12.45001221,AQUE
2001,2,19,13.04000854,MOHK
2001,2,20,12.86999512,ABUR
2001,2,20,12.48001099,AQUE
2001,2,20,12.86999512,MOHK
2001,2,21,12.6000061,ABUR
2001,2,21,12.47000122,AQUE
2001,2,21,12.6000061,MOHK
2001,2,22,12.76000977,ABUR
2001,2,22,12.54998779,AQUE
2001,2,22,12.76000977,MOHK
2001,2,23,13.04998779,ABUR
2001,2,23,12.42001343,AQUE
2001,2,23,13.04998779,MOHK
2001,2,24,12.73999023,ABUR
2001,2,24,12.05999756,AQUE
2001,2,24,12.73999023,MOHK
2001,2,25,12.42001343,ABUR
2001,2,25,11.91000366,AQUE
2001,2,25,12.42001343,MOHK
2001,2,26,12.55999756,ABUR
2001,2,26,12.13000488,AQUE
2001,2,26,12.55999756,MOHK
2001,2,27,12.6499939,ABUR
2001,2,27,12.42999268,AQUE
2001,2,27,12.6499939,MOHK
2001,2,28,13.01000977,ABUR
2001,2,28,12.76998901,AQUE
2001,2,28,13.01000977,MOHK
2001,3,1,13.44000244,ABUR
2001,3,1,13.23999023,AQUE
2001,3,1,13.44000244,MOHK
2001,3,2,13.36999512,ABUR
2001,3,2,13.02999878,AQUE
2001,3,2,13.36999512,MOHK
2001,3,3,13.1000061,ABUR
2001,3,3,12.63000488,AQUE
2001,3,3,13.1000061,MOHK
2001,3,4,12.76000977,ABUR
2001,3,4,12.39001465,AQUE
2001,3,4,12.76000977,MOHK
2001,3,5,12.64001465,ABUR
2001,3,5,12.30999756,AQUE
2001,3,5,12.64001465,MOHK
2001,3,6,13.36999512,ABUR
2001,3,6,12.82000732,AQUE
2001,3,6,13.36999512,MOHK
2001,3,7,13.82998657,ABUR
2001,3,7,13.22000122,AQUE
2001,3,7,13.82998657,MOHK
2001,3,8,13.39001465,ABUR
2001,3,8,12.94000244,AQUE
2001,3,8,13.39001465,MOHK
2001,3,9,13.30999756,ABUR
2001,3,9,12.92001343,AQUE
2001,3,9,13.30999756,MOHK
2001,3,10,13.26000977,ABUR
2001,3,10,12.95001221,AQUE
2001,3,10,13.26000977,MOHK
2001,3,11,13.32998657,ABUR
2001,3,11,12.97000122,AQUE
2001,3,11,13.32998657,MOHK
2001,3,12,13.41000366,ABUR
2001,3,12,13,AQUE
2001,3,12,13.41000366,MOHK
2001,3,13,13.3999939,ABUR
2001,3,13,12.95001221,AQUE
2001,3,13,13.3999939,MOHK
2001,3,14,13.38000488,ABUR
2001,3,14,12.82000732,AQUE
2001,3,14,13.38000488,MOHK
2001,3,15,13.54998779,ABUR
2001,3,15,12.75,AQUE
2001,3,15,13.54998779,MOHK
2001,3,16,13.63000488,ABUR
2001,3,16,12.76998901,AQUE
2001,3,16,13.63000488,MOHK
2001,3,17,13.67001343,ABUR
2001,3,17,13,AQUE
2001,3,17,13.67001343,MOHK
2001,3,18,13.67001343,ABUR
2001,3,18,13.08999634,AQUE
2001,3,18,13.67001343,MOHK
2001,3,19,14.14001465,ABUR
2001,3,19,13.51998901,AQUE
2001,3,19,14.14001465,MOHK
2001,3,20,14.22000122,ABUR
2001,3,20,13.60998535,AQUE
2001,3,20,14.22000122,MOHK
2001,3,21,13.95999146,ABUR
2001,3,21,13.39001465,AQUE
2001,3,21,13.95999146,MOHK
2001,3,22,14.10998535,ABUR
2001,3,22,13.57000732,AQUE
2001,3,22,14.10998535,MOHK
2001,3,23,14.07000732,ABUR
2001,3,23,13.54000854,AQUE
2001,3,23,14.07000732,MOHK
2001,3,24,13.91000366,ABUR
2001,3,24,13.44000244,AQUE
2001,3,24,13.91000366,MOHK
2001,3,25,13.69000244,ABUR
2001,3,25,13.26998901,AQUE
2001,3,25,13.69000244,MOHK
2001,3,26,13.38000488,ABUR
2001,3,26,12.77999878,AQUE
2001,3,26,13.38000488,MOHK
2001,3,27,13.16000366,ABUR
2001,3,27,12.32000732,AQUE
2001,3,27,13.16000366,MOHK
2001,3,28,13.57000732,ABUR
2001,3,28,12.36999512,AQUE
2001,3,28,13.57000732,MOHK
2001,3,29,13.69000244,ABUR
2001,3,29,12.38000488,AQUE
2001,3,29,13.69000244,MOHK
2001,3,30,13.58999634,ABUR
2001,3,30,12.26998901,AQUE
2001,3,30,13.58999634,MOHK
2001,3,31,13.51998901,ABUR
2001,3,31,12.38000488,AQUE
2001,3,31,13.51998901,MOHK
2001,4,1,13.5,ABUR
2001,4,1,12.48001099,AQUE
2001,4,1,13.5,MOHK
2001,4,2,13.1499939,ABUR
2001,4,2,12.19000244,AQUE
2001,4,2,13.1499939,MOHK
2001,4,3,12.95999146,ABUR
2001,4,3,11.98001099,AQUE
2001,4,3,12.95999146,MOHK
2001,4,4,13.3999939,ABUR
2001,4,4,12.19000244,AQUE
2001,4,4,13.3999939,MOHK
2001,4,5,13.72000122,ABUR
2001,4,5,12.39001465,AQUE
2001,4,5,13.72000122,MOHK
2001,4,6,13.67999268,ABUR
2001,4,6,12.26000977,AQUE
2001,4,6,13.67999268,MOHK
2001,4,7,13.32000732,ABUR
2001,4,7,11.97000122,AQUE
2001,4,7,13.32000732,MOHK
2001,4,8,13.07000732,ABUR
2001,4,8,11.98001099,AQUE
2001,4,8,13.07000732,MOHK
2001,4,9,13.02999878,ABUR
2001,4,9,12.23001099,AQUE
2001,4,9,13.02999878,MOHK
2001,4,10,12.83999634,ABUR
2001,4,10,12.11999512,AQUE
2001,4,10,12.83999634,MOHK
2001,4,11,12.5,ABUR
2001,4,11,11.73001099,AQUE
2001,4,11,12.5,MOHK
2001,4,12,11.80999756,ABUR
2001,4,12,11.32000732,AQUE
2001,4,12,11.80999756,MOHK
2001,4,13,11.57000732,ABUR
2001,4,13,11.07000732,AQUE
2001,4,13,11.57000732,MOHK
2001,4,14,11.70999146,ABUR
2001,4,14,11.08999634,AQUE
2001,4,14,11.70999146,MOHK
2001,4,15,12.23999023,ABUR
2001,4,15,11.41000366,AQUE
2001,4,15,12.23999023,MOHK
2001,4,16,12.33999634,ABUR
2001,4,16,11.48001099,AQUE
2001,4,16,12.33999634,MOHK
2001,4,17,12.41000366,ABUR
2001,4,17,11.70001221,AQUE
2001,4,17,12.41000366,MOHK
2001,4,18,12.48001099,ABUR
2001,4,18,11.67001343,AQUE
2001,4,18,12.48001099,MOHK
2001,4,19,12.30999756,ABUR
2001,4,19,11.61999512,AQUE
2001,4,19,12.30999756,MOHK
2001,4,20,12,ABUR
2001,4,20,11.54998779,AQUE
2001,4,20,12,MOHK
2001,4,21,11.57998657,ABUR
2001,4,21,11.27999878,AQUE
2001,4,21,11.57998657,MOHK
2001,4,22,11.3999939,ABUR
2001,4,22,11.19000244,AQUE
2001,4,22,11.3999939,MOHK
2001,4,23,11.72000122,ABUR
2001,4,23,11.19000244,AQUE
2001,4,23,11.72000122,MOHK
2001,4,24,12.22000122,ABUR
2001,4,24,11.23999023,AQUE
2001,4,24,12.22000122,MOHK
2001,4,25,12.6000061,ABUR
2001,4,25,11.42999268,AQUE
2001,4,25,12.6000061,MOHK
2001,4,26,12.67001343,ABUR
2001,4,26,11.57998657,AQUE
2001,4,26,12.67001343,MOHK
2001,4,27,12.52999878,ABUR
2001,4,27,11.3999939,AQUE
2001,4,27,12.52999878,MOHK
2001,4,28,12.45001221,ABUR
2001,4,28,11.29000854,AQUE
2001,4,28,12.45001221,MOHK
2001,4,29,12.82998657,ABUR
2001,4,29,11.45001221,AQUE
2001,4,29,12.82998657,MOHK
2001,4,30,13.39001465,ABUR
2001,4,30,11.88000488,AQUE
2001,4,30,13.39001465,MOHK
2001,5,1,13.48001099,ABUR
2001,5,1,12.04998779,AQUE
2001,5,1,13.48001099,MOHK
2001,5,2,13.51000977,ABUR
2001,5,2,12.30999756,AQUE
2001,5,2,13.51000977,MOHK
2001,5,3,13.3999939,ABUR
2001,5,3,12.6000061,AQUE
2001,5,3,13.3999939,MOHK
2001,5,4,13.98999023,ABUR
2001,5,4,13.41000366,AQUE
2001,5,4,13.98999023,MOHK
2001,5,5,14.16000366,ABUR
2001,5,5,13.23999023,AQUE
2001,5,5,14.16000366,MOHK
2001,5,6,14.3999939,ABUR
2001,5,6,13.35998535,AQUE
2001,5,6,14.3999939,MOHK
2001,5,7,14.85998535,ABUR
2001,5,7,13.77999878,AQUE
2001,5,7,14.85998535,MOHK
2001,5,8,15.1000061,ABUR
2001,5,8,13.92001343,AQUE
2001,5,8,15.1000061,MOHK
2001,5,9,15.23001099,ABUR
2001,5,9,14,AQUE
2001,5,9,15.23001099,MOHK
2001,5,10,15.1000061,ABUR
2001,5,10,13.92001343,AQUE
2001,5,10,15.1000061,MOHK
2001,5,11,15,ABUR
2001,5,11,14.02999878,AQUE
2001,5,11,15,MOHK
2001,5,12,15.23001099,ABUR
2001,5,12,14.22000122,AQUE
2001,5,12,15.23001099,MOHK
2001,5,13,15.42999268,ABUR
2001,5,13,14.17001343,AQUE
2001,5,13,15.42999268,MOHK
2001,5,14,15.33999634,ABUR
2001,5,14,14.16000366,AQUE
2001,5,14,15.33999634,MOHK
2001,5,15,15.42999268,ABUR
2001,5,15,14.42999268,AQUE
2001,5,15,15.42999268,MOHK
2001,5,16,15.67999268,ABUR
2001,5,16,14.29998779,AQUE
2001,5,16,15.67999268,MOHK
2001,5,17,16.26000977,ABUR
2001,5,17,14.57998657,AQUE
2001,5,17,16.26000977,MOHK
2001,5,18,16.58999634,ABUR
2001,5,18,14.76000977,AQUE
2001,5,18,16.58999634,MOHK
2001,5,19,16.92999268,ABUR
2001,5,19,15,AQUE
2001,5,19,16.92999268,MOHK
2001,5,20,16.98001099,ABUR
2001,5,20,15.22000122,AQUE
2001,5,20,16.98001099,MOHK
2001,5,21,16.89001465,ABUR
2001,5,21,15.29998779,AQUE
2001,5,21,16.89001465,MOHK
2001,5,22,16.79000854,ABUR
2001,5,22,15.29998779,AQUE
2001,5,22,16.79000854,MOHK
2001,5,23,16.6000061,ABUR
2001,5,23,14.94000244,AQUE
2001,5,23,16.6000061,MOHK
2001,5,24,16.75,ABUR
2001,5,24,14.94000244,AQUE
2001,5,24,16.75,MOHK
2001,5,25,17.02999878,ABUR
2001,5,25,15.32000732,AQUE
2001,5,25,17.02999878,MOHK
2001,5,26,17.20999146,ABUR
2001,5,26,15.79998779,AQUE
2001,5,26,17.20999146,MOHK
2001,5,27,17.08999634,ABUR
2001,5,27,16.01998901,AQUE
2001,5,27,17.08999634,MOHK
2001,5,28,16.91000366,ABUR
2001,5,28,15.91000366,AQUE
2001,5,28,16.91000366,MOHK
2001,5,29,16.86999512,ABUR
2001,5,29,15.47000122,AQUE
2001,5,29,16.86999512,MOHK
2001,5,30,17.26000977,ABUR
2001,5,30,15.63000488,AQUE
2001,5,30,17.26000977,MOHK
2001,5,31,17.6499939,ABUR
2001,5,31,16.25,AQUE
2001,5,31,17.6499939,MOHK
2001,6,1,17.63000488,ABUR
2001,6,1,16.52999878,AQUE
2001,6,1,17.63000488,MOHK
2001,6,2,17.16000366,ABUR
2001,6,2,16.45999146,AQUE
2001,6,2,17.16000366,MOHK
2001,6,3,16.69000244,ABUR
2001,6,3,15.79000854,AQUE
2001,6,3,16.69000244,MOHK
2001,6,4,16.42001343,ABUR
2001,6,4,15.19000244,AQUE
